t_unix,date_utc,yes_price
1778889621,2026-05-16 00:00,0.705
1778890209,2026-05-16 00:10,0.705
1778890809,2026-05-16 00:20,0.705
1778891412,2026-05-16 00:30,0.705
1778892008,2026-05-16 00:40,0.705
1778892609,2026-05-16 00:50,0.705
1778893212,2026-05-16 01:00,0.705
1778893807,2026-05-16 01:10,0.705
1778894411,2026-05-16 01:20,0.705
1778895024,2026-05-16 01:30,0.705
1778895607,2026-05-16 01:40,0.705
1778896208,2026-05-16 01:50,0.705
1778896808,2026-05-16 02:00,0.705
1778897408,2026-05-16 02:10,0.705
1778898007,2026-05-16 02:20,0.705
1778898613,2026-05-16 02:30,0.705
1778899207,2026-05-16 02:40,0.705
1778899805,2026-05-16 02:50,0.705
1778900425,2026-05-16 03:00,0.705
1778901019,2026-05-16 03:10,0.705
1778901605,2026-05-16 03:20,0.705
1778902214,2026-05-16 03:30,0.705
1778902806,2026-05-16 03:40,0.705
1778903405,2026-05-16 03:50,0.705
1778904011,2026-05-16 04:00,0.705
1778904611,2026-05-16 04:10,0.705
1778905207,2026-05-16 04:20,0.705
1778905807,2026-05-16 04:30,0.705
1778906405,2026-05-16 04:40,0.705
1778907005,2026-05-16 04:50,0.705
1778907606,2026-05-16 05:00,0.705
1778908224,2026-05-16 05:10,0.705
1778908805,2026-05-16 05:20,0.705
1778909407,2026-05-16 05:30,0.705
1778910008,2026-05-16 05:40,0.705
1778910606,2026-05-16 05:50,0.705
1778911212,2026-05-16 06:00,0.705
1778911806,2026-05-16 06:10,0.705
1778912407,2026-05-16 06:20,0.705
1778913020,2026-05-16 06:30,0.705
1778913606,2026-05-16 06:40,0.705
1778914212,2026-05-16 06:50,0.705
1778914810,2026-05-16 07:00,0.705
1778915408,2026-05-16 07:10,0.705
1778916007,2026-05-16 07:20,0.705
1778916606,2026-05-16 07:30,0.705
1778917208,2026-05-16 07:40,0.705
1778917806,2026-05-16 07:50,0.705
1778918410,2026-05-16 08:00,0.705
1778919010,2026-05-16 08:10,0.705
1778919607,2026-05-16 08:20,0.705
1778920211,2026-05-16 08:30,0.705
1778920808,2026-05-16 08:40,0.705
1778921407,2026-05-16 08:50,0.705
1778922014,2026-05-16 09:00,0.705
1778922608,2026-05-16 09:10,0.705
1778923223,2026-05-16 09:20,0.705
1778923813,2026-05-16 09:30,0.705
1778924441,2026-05-16 09:40,0.705
1778925009,2026-05-16 09:50,0.705
1778925612,2026-05-16 10:00,0.705
1778926209,2026-05-16 10:10,0.705
1778926812,2026-05-16 10:20,0.705
1778927408,2026-05-16 10:30,0.705
1778928009,2026-05-16 10:40,0.705
1778928606,2026-05-16 10:50,0.705
1778929225,2026-05-16 11:00,0.705
1778929806,2026-05-16 11:10,0.705
1778930405,2026-05-16 11:20,0.705
1778931007,2026-05-16 11:30,0.705
1778931610,2026-05-16 11:40,0.705
1778932207,2026-05-16 11:50,0.705
1778932817,2026-05-16 12:00,0.705
1778933418,2026-05-16 12:10,0.705
1778934006,2026-05-16 12:20,0.705
1778934610,2026-05-16 12:30,0.705
1778935210,2026-05-16 12:40,0.705
1778935805,2026-05-16 12:50,0.705
1778936415,2026-05-16 13:00,0.705
1778937009,2026-05-16 13:10,0.705
1778937611,2026-05-16 13:20,0.705
1778938210,2026-05-16 13:30,0.705
1778938808,2026-05-16 13:40,0.705
1778939421,2026-05-16 13:50,0.705
1778940010,2026-05-16 14:00,0.705
1778940622,2026-05-16 14:10,0.705
1778941209,2026-05-16 14:20,0.705
1778941811,2026-05-16 14:30,0.705
1778942412,2026-05-16 14:40,0.705
1778943007,2026-05-16 14:50,0.705
1778943616,2026-05-16 15:00,0.705
1778944226,2026-05-16 15:10,0.705
1778944808,2026-05-16 15:20,0.705
1778945409,2026-05-16 15:30,0.705
1778946009,2026-05-16 15:40,0.705
1778946610,2026-05-16 15:50,0.705
1778947209,2026-05-16 16:00,0.705
1778947807,2026-05-16 16:10,0.705
1778948421,2026-05-16 16:20,0.705
1778949012,2026-05-16 16:30,0.705
1778949606,2026-05-16 16:40,0.705
1778950208,2026-05-16 16:50,0.705
1778950819,2026-05-16 17:00,0.705
1778951405,2026-05-16 17:10,0.705
1778952006,2026-05-16 17:20,0.705
1778952612,2026-05-16 17:30,0.705
1778953208,2026-05-16 17:40,0.705
1778953806,2026-05-16 17:50,0.705
1778954414,2026-05-16 18:00,0.705
1778955015,2026-05-16 18:10,0.705
1778955609,2026-05-16 18:20,0.705
1778956211,2026-05-16 18:30,0.705
1778956808,2026-05-16 18:40,0.705
1778957407,2026-05-16 18:50,0.705
1778958007,2026-05-16 19:00,0.705
1778958608,2026-05-16 19:10,0.705
1778959208,2026-05-16 19:20,0.705
1778959811,2026-05-16 19:30,0.705
1778960412,2026-05-16 19:40,0.705
1778961009,2026-05-16 19:50,0.705
1778961610,2026-05-16 20:00,0.705
1778962207,2026-05-16 20:10,0.705
1778962806,2026-05-16 20:20,0.705
1778963423,2026-05-16 20:30,0.705
1778964005,2026-05-16 20:40,0.705
1778964610,2026-05-16 20:50,0.705
1778965215,2026-05-16 21:00,0.705
1778965806,2026-05-16 21:10,0.705
1778966406,2026-05-16 21:20,0.705
1778967007,2026-05-16 21:30,0.705
1778967607,2026-05-16 21:40,0.705
1778968219,2026-05-16 21:50,0.705
1778968808,2026-05-16 22:00,0.705
1778969406,2026-05-16 22:10,0.705
1778970007,2026-05-16 22:20,0.705
1778970608,2026-05-16 22:30,0.705
1778971208,2026-05-16 22:40,0.705
1778971806,2026-05-16 22:50,0.705
1778972408,2026-05-16 23:00,0.705
1778973007,2026-05-16 23:10,0.705
1778973605,2026-05-16 23:20,0.705
1778974210,2026-05-16 23:30,0.705
1778974808,2026-05-16 23:40,0.705
1778975413,2026-05-16 23:50,0.705
1778976031,2026-05-17 00:00,0.705
1778976607,2026-05-17 00:10,0.705
1778977207,2026-05-17 00:20,0.705
1778977809,2026-05-17 00:30,0.705
1778978407,2026-05-17 00:40,0.705
1778979009,2026-05-17 00:50,0.705
1778979607,2026-05-17 01:00,0.705
1778980207,2026-05-17 01:10,0.705
1778980804,2026-05-17 01:20,0.705
1778981407,2026-05-17 01:30,0.705
1778982008,2026-05-17 01:40,0.705
1778982605,2026-05-17 01:50,0.705
1778983209,2026-05-17 02:00,0.705
1778983820,2026-05-17 02:10,0.705
1778984409,2026-05-17 02:20,0.705
1778985009,2026-05-17 02:30,0.705
1778985607,2026-05-17 02:40,0.705
1778986204,2026-05-17 02:50,0.705
1778986812,2026-05-17 03:00,0.705
1778987407,2026-05-17 03:10,0.705
1778988010,2026-05-17 03:20,0.705
1778988611,2026-05-17 03:30,0.705
1778989208,2026-05-17 03:40,0.705
1778989806,2026-05-17 03:50,0.705
1778990406,2026-05-17 04:00,0.705
1778991006,2026-05-17 04:10,0.705
1778991607,2026-05-17 04:20,0.705
1778992211,2026-05-17 04:30,0.705
1778992805,2026-05-17 04:40,0.705
1778993405,2026-05-17 04:50,0.705
1778994008,2026-05-17 05:00,0.705
1778994609,2026-05-17 05:10,0.705
1778995206,2026-05-17 05:20,0.705
1778995808,2026-05-17 05:30,0.705
1778996406,2026-05-17 05:40,0.705
1778997006,2026-05-17 05:50,0.705
1778997617,2026-05-17 06:00,0.705
1778998213,2026-05-17 06:10,0.705
1778998806,2026-05-17 06:20,0.705
1778999408,2026-05-17 06:30,0.705
1779000005,2026-05-17 06:40,0.705
1779000607,2026-05-17 06:50,0.705
1779001226,2026-05-17 07:00,0.705
1779001808,2026-05-17 07:10,0.705
1779002405,2026-05-17 07:20,0.705
1779003009,2026-05-17 07:30,0.705
1779003611,2026-05-17 07:40,0.705
1779004208,2026-05-17 07:50,0.705
1779004809,2026-05-17 08:00,0.705
1779005407,2026-05-17 08:10,0.705
1779006008,2026-05-17 08:20,0.705
1779006619,2026-05-17 08:30,0.705
1779007207,2026-05-17 08:40,0.705
1779007806,2026-05-17 08:50,0.705
1779008414,2026-05-17 09:00,0.705
1779009011,2026-05-17 09:10,0.705
1779009605,2026-05-17 09:20,0.705
1779010209,2026-05-17 09:30,0.705
1779010809,2026-05-17 09:40,0.705
1779011406,2026-05-17 09:50,0.705
1779012009,2026-05-17 10:00,0.705
1779012607,2026-05-17 10:10,0.705
1779013206,2026-05-17 10:20,0.705
1779013810,2026-05-17 10:30,0.705
1779014406,2026-05-17 10:40,0.705
1779015009,2026-05-17 10:50,0.705
1779015614,2026-05-17 11:00,0.705
1779016208,2026-05-17 11:10,0.705
1779016806,2026-05-17 11:20,0.705
1779017407,2026-05-17 11:30,0.705
1779018007,2026-05-17 11:40,0.705
1779018607,2026-05-17 11:50,0.705
1779019217,2026-05-17 12:00,0.705
1779019807,2026-05-17 12:10,0.705
1779020410,2026-05-17 12:20,0.705
1779021008,2026-05-17 12:30,0.705
1779021606,2026-05-17 12:40,0.705
1779022208,2026-05-17 12:50,0.705
1779022807,2026-05-17 13:00,0.705
1779023404,2026-05-17 13:10,0.705
1779024007,2026-05-17 13:20,0.705
1779024607,2026-05-17 13:30,0.705
1779025207,2026-05-17 13:40,0.705
1779025811,2026-05-17 13:50,0.705
1779026409,2026-05-17 14:00,0.705
1779027008,2026-05-17 14:10,0.705
1779027608,2026-05-17 14:20,0.705
1779028212,2026-05-17 14:30,0.705
1779028805,2026-05-17 14:40,0.705
1779029406,2026-05-17 14:50,0.705
1779030014,2026-05-17 15:00,0.705
1779030609,2026-05-17 15:10,0.705
1779031207,2026-05-17 15:20,0.705
1779031808,2026-05-17 15:30,0.705
1779032407,2026-05-17 15:40,0.705
1779033009,2026-05-17 15:50,0.705
